observation_date,WM2NS
2000-01-03,4698.8
2000-01-10,4700.6
2000-01-17,4689.6
2000-01-24,4653.4
2000-01-31,4636.2
2000-02-07,4686.1
2000-02-14,4676.7
2000-02-21,4670.0
2000-02-28,4667.9
2000-03-06,4724.1
2000-03-13,4733.0
2000-03-20,4745.8
2000-03-27,4728.6
2000-04-03,4785.0
2000-04-10,4832.7
2000-04-17,4844.5
2000-04-24,4802.3
2000-05-01,4739.7
2000-05-08,4739.8
2000-05-15,4741.3
2000-05-22,4725.4
2000-05-29,4721.6
2000-06-05,4779.1
2000-06-12,4778.5
2000-06-19,4764.3
2000-06-26,4723.3
2000-07-03,4766.2
2000-07-10,4798.4
2000-07-17,4778.0
2000-07-24,4756.8
2000-07-31,4760.4
2000-08-07,4816.2
2000-08-14,4808.2
2000-08-21,4809.6
2000-08-28,4794.7
2000-09-04,4841.2
2000-09-11,4863.8
2000-09-18,4853.9
2000-09-25,4804.5
2000-10-02,4835.3
2000-10-09,4869.0
2000-10-16,4875.0
2000-10-23,4844.3
2000-10-30,4831.0
2000-11-06,4883.2
2000-11-13,4882.8
2000-11-20,4883.3
2000-11-27,4886.4
2000-12-04,4922.4
2000-12-11,4935.1
2000-12-18,4950.9
2000-12-25,4958.7
2001-01-01,4987.7
2001-01-08,5011.2
2001-01-15,5007.4
2001-01-22,4979.4
2001-01-29,4933.1
2001-02-05,4993.6
2001-02-12,5001.8
2001-02-19,5010.9
2001-02-26,5014.2
2001-03-05,5082.3
2001-03-12,5094.8
2001-03-19,5099.9
2001-03-26,5090.5
2001-04-02,5143.3
2001-04-09,5199.3
2001-04-16,5226.9
2001-04-23,5177.1
2001-04-30,5105.5
2001-05-07,5124.4
2001-05-14,5119.3
2001-05-21,5114.5
2001-05-28,5095.0
2001-06-04,5172.1
2001-06-11,5177.8
2001-06-18,5184.3
2001-06-25,5130.1
2001-07-02,5171.2
2001-07-09,5214.0
2001-07-16,5208.6
2001-07-23,5177.9
2001-07-30,5175.8
2001-08-06,5239.2
2001-08-13,5238.1
2001-08-20,5234.3
2001-08-27,5212.9
2001-09-03,5256.3
2001-09-10,5302.3
2001-09-17,5464.0
2001-09-24,5325.3
2001-10-01,5308.1
2001-10-08,5341.8
2001-10-15,5343.7
2001-10-22,5318.5
2001-10-29,5303.1
2001-11-05,5376.8
2001-11-12,5383.4
2001-11-19,5395.6
2001-11-26,5390.1
2001-12-03,5426.1
2001-12-10,5463.0
2001-12-17,5485.3
2001-12-24,5463.1
2001-12-31,5481.0
2002-01-07,5506.2
2002-01-14,5483.8
2002-01-21,5451.1
2002-01-28,5408.1
2002-02-04,5461.1
2002-02-11,5474.0
2002-02-18,5481.8
2002-02-25,5468.2
2002-03-04,5518.4
2002-03-11,5531.8
2002-03-18,5533.6
2002-03-25,5492.9
2002-04-01,5541.1
2002-04-08,5568.4
2002-04-15,5584.0
2002-04-22,5541.0
2002-04-29,5469.5
2002-05-06,5509.4
2002-05-13,5511.3
2002-05-20,5511.4
2002-05-27,5491.3
2002-06-03,5526.5
2002-06-10,5554.3
2002-06-17,5568.0
2002-06-24,5515.6
2002-07-01,5546.6
2002-07-08,5596.3
2002-07-15,5593.3
2002-07-22,5573.4
2002-07-29,5572.8
2002-08-05,5638.3
2002-08-12,5635.3
2002-08-19,5633.0
2002-08-26,5602.3
2002-09-02,5634.3
2002-09-09,5682.3
2002-09-16,5682.8
2002-09-23,5620.7
2002-09-30,5624.7
2002-10-07,5690.3
2002-10-14,5702.7
2002-10-21,5697.3
2002-10-28,5674.5
2002-11-04,5743.6
2002-11-11,5758.0
2002-11-18,5780.8
2002-11-25,5736.4
2002-12-02,5794.3
2002-12-09,5805.2
2002-12-16,5824.9
2002-12-23,5808.6
2002-12-30,5804.0
2003-01-06,5845.4
2003-01-13,5823.9
2003-01-20,5808.3
2003-01-27,5756.0
2003-02-03,5783.7
2003-02-10,5826.9
2003-02-17,5858.1
2003-02-24,5807.7
2003-03-03,5853.0
2003-03-10,5892.2
2003-03-17,5909.4
2003-03-24,5863.4
2003-03-31,5891.1
2003-04-07,5963.1
2003-04-14,5972.4
2003-04-21,5955.5
2003-04-28,5897.3
2003-05-05,5958.4
2003-05-12,5951.9
2003-05-19,5942.4
2003-05-26,5915.5
2003-06-02,5963.5
2003-06-09,6001.2
2003-06-16,6029.5
2003-06-23,5972.7
2003-06-30,5990.8
2003-07-07,6082.2
2003-07-14,6052.6
2003-07-21,6026.0
2003-07-28,6004.6
2003-08-04,6101.4
2003-08-11,6104.8
2003-08-18,6139.5
2003-08-25,6047.5
2003-09-01,6078.9
2003-09-08,6120.2
2003-09-15,6111.7
2003-09-22,6040.5
2003-09-29,6008.2
2003-10-06,6073.0
2003-10-13,6073.4
2003-10-20,6066.4
2003-10-27,6019.3
2003-11-03,6054.7
2003-11-10,6087.7
2003-11-17,6107.6
2003-11-24,6052.0
2003-12-01,6092.7
2003-12-08,6108.2
2003-12-15,6114.9
2003-12-22,6105.1
2003-12-29,6091.8
2004-01-05,6125.1
2004-01-12,6088.3
2004-01-19,6069.1
2004-01-26,6015.6
2004-02-02,6043.8
2004-02-09,6081.9
2004-02-16,6110.5
2004-02-23,6089.4
2004-03-01,6120.1
2004-03-08,6163.1
2004-03-15,6182.7
2004-03-22,6177.4
2004-03-29,6175.1
2004-04-05,6255.3
2004-04-12,6273.6
2004-04-19,6263.4
2004-04-26,6199.2
2004-05-03,6227.0
2004-05-10,6258.8
2004-05-17,6287.3
2004-05-24,6229.6
2004-05-31,6249.9
2004-06-07,6303.2
2004-06-14,6310.5
2004-06-21,6273.4
2004-06-28,6237.7
2004-07-05,6309.8
2004-07-12,6309.9
2004-07-19,6283.0
2004-07-26,6247.5
2004-08-02,6284.5
2004-08-09,6320.9
2004-08-16,6334.2
2004-08-23,6295.6
2004-08-30,6275.7
2004-09-06,6357.6
2004-09-13,6368.3
2004-09-20,6351.1
2004-09-27,6300.0
2004-10-04,6353.7
2004-10-11,6366.1
2004-10-18,6380.7
2004-10-25,6332.3
2004-11-01,6362.5
2004-11-08,6409.2
2004-11-15,6429.6
2004-11-22,6403.4
2004-11-29,6404.3
2004-12-06,6446.0
2004-12-13,6450.8
2004-12-20,6465.2
2004-12-27,6457.6
2005-01-03,6449.5
2005-01-10,6445.0
2005-01-17,6444.0
2005-01-24,6379.1
2005-01-31,6351.1
2005-02-07,6414.8
2005-02-14,6409.3
2005-02-21,6410.2
2005-02-28,6413.5
2005-03-07,6467.0
2005-03-14,6474.1
2005-03-21,6471.5
2005-03-28,6470.1
2005-04-04,6528.5
2005-04-11,6544.3
2005-04-18,6558.3
2005-04-25,6467.8
2005-05-02,6448.7
2005-05-09,6478.8
2005-05-16,6482.9
2005-05-23,6445.6
2005-05-30,6444.7
